ID,BAL_LIMIT,SEX,EDUCATION,MARRIAGE,AGE,BILLED_AMT1,BILLED_AMT2,BILLED_AMT3,BILLED_AMT4,BILLED_AMT5,BILLED_AMT6,PAID_AMT1,PAID_AMT2,PAID_AMT3,PAID_AMT4,PAID_AMT5,PAID_AMT6,PAST_1,PAST_2,PAST_3,PAST_4,PAST_5,PAST_6,PAID_NEXT_MONTH
28592,60000,2,2,1,33,9370.8,10100.8,7601.6,6082.4,569.2,3569.2,2221.6,2028,2030.4,582.8,3618.8,9088,-1,0,0,0,-1,-1,
28593,100000,2,2,1,37,2951.6,17139.6,9800.8,10006.4,13501.6,1767.2,18000,10000,6066.8,32000,2000,2400,-2,-2,-2,-2,-2,-1,
28594,28000,2,3,1,39,19473.6,19851.2,21265.2,19981.2,13014,11086,714,2928,680,480,560,0.8,0,0,0,0,0,0,
28595,36000,1,2,2,27,952.4,1163.2,420.4,968.8,420.4,420.4,720,420.8,968.8,0,420.4,33429.2,0,0,-1,-1,0,-1,
28596,12000,2,2,1,48,11152.8,11574.8,12051.2,12219.2,12530.4,12275.2,720,792,480,560,0,320,1,2,2,2,2,2,
28597,112000,2,2,2,52,3669.2,4625.6,2712.4,2290,1595.6,1039.6,4629.6,2841.6,2342.8,1595.6,1039.6,10876.8,-1,-1,-1,-1,-1,-1,
28598,72000,2,1,2,45,0,0,0,2174.4,40,3732,0,0,2174.4,40,3732,0,-2,-2,-2,-2,-2,-2,
28599,36000,2,2,2,25,11742.8,10401.2,10836,11106.8,11243.2,11939.2,600,600,720,440,880,600,0,0,0,0,0,0,
28600,100000,1,3,1,41,83705.2,79933.6,80382.8,82181.6,82284,84046,2850.8,2934,3548.4,3222,3370.4,2083.2,0,0,0,0,0,0,
28601,36000,2,2,2,26,10771.2,11909.2,12036.4,12368.8,13644.8,13712,1440,440,652,1600,480,0,0,0,2,2,2,2,
28602,112000,2,1,2,32,238.4,258,1020,139.6,459.2,314,258,1020,139.6,459.2,314,70,-1,-1,-1,-1,-1,-1,
28603,28000,1,2,2,42,27665.6,28375.2,27699.2,27746.4,19599.2,11145.2,1400,0,843.6,600,1507.6,0,2,2,2,0,0,0,
28604,36000,2,3,1,50,440.8,-5.6,8726.4,126.4,252.8,126.4,0,8858.4,0,252.8,0,3126.4,-1,-1,-1,2,-1,0,
28605,88000,1,3,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
28606,72000,2,2,2,36,72149.2,70425.2,70129.6,70878.8,72416.4,72017.6,0,3052.8,2433.2,2668.4,3006,2565.2,1,2,0,0,0,0,
28607,32000,2,2,3,32,4790.4,4004,4392.8,4530,4627.6,4121.2,474,462.8,200,160,200,2000,0,0,0,0,0,0,
28608,4000,1,2,1,40,2719.2,3222,3121.2,3449.2,3810.8,3912,600,0,440,400,201.6,0,0,0,2,0,0,2,
28609,116000,2,3,2,39,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,-1,-1,-1,-1,-1,-1,
28610,160000,1,1,2,29,23598,25225.6,24393.6,24413.6,24352.4,18627.6,2000,0,200,15.6,282.8,0,0,0,2,2,2,2,
28611,36000,2,2,2,27,9464.8,10388,11412.4,12028.8,11729.2,11483.6,1200,1200,920,0,0,1944,-1,0,0,2,3,2,
28612,160000,2,2,1,36,16522,82411.2,8461.2,6252.4,5766.8,4891.2,82412.8,8461.2,6379.2,4000,4000,9173.6,-1,-1,-1,-1,0,0,
28613,44000,2,3,1,65,156,156,156,156,312,0,156,156,156,312,0,156,-1,-1,-1,-1,-1,-1,
28614,8000,1,3,2,30,3222,3110.8,3522,5058.8,4869.2,4742,0,463.2,1600,0,0,360,1,2,0,0,3,2,
28615,200000,2,1,1,41,1450,0,200.4,200.4,360.8,217.6,159.2,200.4,0,217.6,217.6,0,-2,-2,-1,2,2,-2,
28616,72000,1,1,2,29,8317.2,7518,9277.6,17628,15601.2,10569.6,4021.2,4822.8,12014,345.2,28.8,14.8,0,0,0,0,0,0,
28617,120000,2,1,1,34,-90.8,17916.4,-259.6,51919.2,223.2,208.8,18007.2,0,52178.8,224,209.6,2710.4,1,-1,-1,-1,-1,-1,
28618,96000,1,1,1,41,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
28619,24000,2,3,1,56,356.8,8669.6,12652.8,5305.6,379.2,7200.8,8676,12905.6,5179.2,0,6948,0,-1,-1,-1,0,0,0,
28620,52000,1,2,2,34,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,-1,-1,-1,-1,-1,-1,
28621,88000,2,1,1,38,86391.6,84190,86605.2,78487.6,80046.8,81724.8,3120,3855.6,2849.2,2864.8,2967.6,2984.8,0,0,0,0,0,0,
28622,24000,2,2,2,26,2259.2,4908,0,0,191.6,10994,4908,0,0,191.6,10994,0,-2,-2,-2,-2,-2,-2,
28623,72000,2,1,2,32,3123.2,1804.4,1374,2138,807.2,65.6,479.2,439.6,803.6,809.6,65.6,863.6,0,0,0,0,0,-2,
28624,12000,2,1,1,39,3191.6,3320.4,3662.4,3593.2,3256.4,2568.8,459.6,476.4,431.6,95.6,83.6,82.4,0,0,0,0,0,0,
28625,36000,2,2,1,34,35491.6,35413.2,36400.4,36264.4,20648,21067.2,1400,1563.2,1731.2,840,1000,523.2,0,0,0,0,0,0,
28626,152000,1,2,1,60,147879.6,132702,121206.4,116007.6,117875.6,120596.4,4868.8,4438,4402.8,4400,4802.4,4400,0,0,0,0,0,0,
28627,16000,2,3,2,26,2198.4,279.2,160,10115.6,9774,880.4,0,160,10115.6,0,0,531.6,-1,2,-1,-1,0,0,
28628,32000,1,2,1,47,4116,16000,0,921.2,28654.8,3157.2,16000,0,921.2,28654.8,718.4,0,-1,-1,-1,-1,-1,-1,
28629,120000,2,1,1,44,160,0,5833.2,1002.4,1198.4,148,0,5833.2,1005.2,1198.4,148,794.4,-1,-1,-1,-1,-1,-1,
28630,120000,2,2,2,32,53246,16520,0,0,0,1015.2,920,0,0,0,1015.2,18989.2,0,0,0,-2,-2,-1,
28631,40000,2,3,1,59,40756,40161.2,40540,40529.6,40590,40223.2,1600,1600,1600,1600,1600,1600,0,0,0,0,0,0,
28632,104000,2,3,3,57,74176.4,76376.8,77664.4,78914.8,69024.4,66163.6,4000,3200,2860,2822.8,2958.4,1624,0,0,0,0,0,0,
28633,156000,1,1,1,37,9718.8,11521.6,17598.4,19012.8,19765.6,20552,2000,8000,2002.4,2002.4,2003.2,1201.6,0,0,0,0,0,0,
28634,64000,2,3,1,38,37126.4,35042.4,32887.2,31775.2,28980.4,15932.4,2000,4000,2007.2,50.8,4006,27.6,0,0,0,0,2,2,
28635,24000,1,3,2,43,346.4,11649.2,10706.4,-657.6,2559.2,2222.4,11874.8,12000,0,8003.6,4000,4000,-1,-1,-1,-1,-1,-1,
28636,100000,2,3,1,46,66530,66032.4,67796.8,69174.4,54472.8,55744.8,2674.4,2814.8,2543.2,1967.2,2168,1786.4,0,0,0,0,0,0,
28637,72000,2,1,2,29,40558,40642.8,39274.4,23780.4,19982.4,20053.2,2000,1348.4,2776,1120,800,800,0,0,0,0,0,0,
28638,200000,2,1,2,36,7862.4,26292.8,5844.4,9267.6,2695.2,0,26292.8,5857.2,9267.6,2695.2,863.6,0,-2,-2,-2,-2,-2,-2,
28639,24000,2,2,1,28,11507.2,11804,12155.6,9965.6,10163.2,10376.4,609.6,561.2,600,363.2,376.4,378.4,0,0,0,0,0,0,
28640,8000,1,2,1,62,3428,4260.4,3977.6,4056.8,3836.4,4160,1048,0,200,152,400,0,-1,-1,2,0,0,0,
28641,24000,2,1,2,25,8788.8,9844.8,6684.4,3419.6,3054,4903.2,1250.4,556.8,2013.2,1440.4,2080,1458.8,0,0,0,0,0,0,
28642,80000,2,2,1,47,472.8,0,79.2,1412.8,0,0,0,79.2,1412.8,0,0,0,-2,-2,-2,-2,-2,-2,
28643,112000,2,1,2,49,107649.6,106465.2,86070.8,73708,52381.6,36886,4507.2,3278.4,2512.4,1761.2,1412.8,1404,0,0,0,0,0,0,
28644,4000,2,2,1,42,3654,0,764.8,1228.4,1604.8,3952.8,0,764.8,480,400,400,400,0,0,-1,0,0,0,
28645,12000,2,2,2,23,3878.4,4162.4,2027.2,809.2,465.2,0,800,400,400.8,9.2,0,0,0,0,0,0,0,0,
28646,60000,1,2,2,39,44752,42736.4,40996,41484.4,41661.2,41296,1600,1480,1480,1502.4,1520,1400,-1,0,0,0,0,0,
28647,116000,1,1,2,40,927.2,727.2,822.8,911.2,489.6,-22824,730.8,826.4,914.8,496.8,730.8,24344,-2,-2,-2,-2,-2,-2,
28648,20000,1,2,2,26,10372.8,9969.6,9039.6,9845.2,9568.8,10192.4,720,0,1080,0,840,0,1,2,2,2,2,2,
28649,72000,2,2,2,44,20168,20727.2,20948.8,21166.8,21649.2,22070.4,1000,800,800,880,840,880,2,2,2,2,2,2,
28650,120000,1,2,1,42,10196.8,11219.2,12232.8,13223.6,14199.2,15960.8,1200,1200,1200,1200,2000,2000,0,0,0,0,0,0,
28651,68000,2,2,2,26,466.4,1657.6,1555.6,1955.6,1655.6,172,1200,0,400,0,400,6936.8,-1,-1,2,0,0,-1,
28652,180000,1,2,2,39,183050.8,15476.8,1819.6,6754,2576,2976,400,1819.6,6754,51.6,400,0,0,0,-1,-1,0,0,
28653,64000,1,4,2,28,4460.8,4541.6,4594.4,4870.4,3217.6,0,2159.2,2270.4,3549.6,64.4,0,0,0,0,0,0,0,0,
28654,28000,2,1,2,26,4366.4,4954.4,3945.6,2080.4,2780,2902.4,800,825.2,800,800,168.4,800,0,0,0,0,0,0,
28655,200000,1,1,1,36,758,434.4,296,0,747.2,753.2,434.4,296,0,747.2,753.2,248.4,-1,-1,-1,-1,-1,-1,
28656,56000,2,3,1,44,55356.4,54190.4,54382.4,54857.2,54878,54520,2520,2600,2506,2000,2002.4,2000,0,0,0,0,0,0,
28657,84000,2,2,2,30,0,0,0,630.8,0,0,0,0,630.8,0,0,0,-2,-2,-2,-2,-2,-2,
28658,116000,1,1,2,43,102019.6,98836,96923.6,95443.6,95484.8,95138.8,3602.4,3402.8,4360.8,3440,3468.4,3284,0,0,0,0,0,0,
28659,48000,1,3,2,39,913.6,802.8,548.4,1855.6,144,1060,802.8,548.4,1855.6,144,1060,778.8,-2,-2,-2,-2,-2,-2,
28660,24000,2,1,2,28,16610,13562.8,11006.8,11002.4,11246,11526,726,704,440,420.8,480,440,0,0,0,0,0,0,
28661,4000,1,2,2,24,2807.6,2704,3552.8,3408,3477.6,3548.4,0,960,0,69.6,70.8,72.4,1,2,2,2,0,0,
28662,56000,1,1,2,34,13071.2,14921.2,14845.6,15474.8,16535.2,16258,2160,240,960,1400,0,615.6,0,0,2,2,2,2,
28663,88000,2,2,1,55,88155.6,89472.8,89277.2,86016,84353.6,84191.6,3396,3240,3200,3121.6,3301.6,2656,2,0,0,0,0,0,
28664,12000,2,2,1,33,279.6,123.6,-188.4,591.6,528,372,0,0,780,0,156,0,-1,2,2,3,2,2,
28665,48000,2,1,2,26,1350.8,1857.6,3411.2,3280,1395.2,464.4,1000,2000,400,1395.2,464.4,2014.4,0,0,0,0,-1,-1,
28666,12000,1,1,2,30,3919.6,4022.4,3926,3030.4,2298.4,1560,940,800,0,57.6,51.2,15.6,2,2,2,2,0,0,
28667,52000,2,1,2,32,2000.8,974.8,979.2,2182.8,1542,1873.6,974.8,1109.6,2182.8,1542,1873.6,337.2,-1,-1,-1,-1,-1,-1,
28668,52000,1,3,2,31,26344.4,27142.8,27978,29632.8,30261.2,30903.6,1479.2,1514.4,2369.2,1118.4,1126,1171.6,0,0,0,0,0,0,
28669,128000,1,1,1,49,65080.4,52834.8,48114,49826,35879.6,25122,8000,6000,4000,9000,8000,8000,0,0,0,0,0,0,
28670,28000,2,1,1,38,7405.6,7965.2,7724,8008.4,8870,8672,800,0,535.6,997.2,0,316.8,1,2,2,0,0,2,
28671,180000,2,1,2,34,18574.8,3150,0,400,6978.4,4424.8,3150,0,400,6578.4,0,0,0,-1,-1,-1,0,0,
28672,48000,2,2,1,46,6562.8,6973.2,7377.6,7524,7687.2,8554,518.4,522.8,269.2,284.4,1000,317.2,0,0,0,0,0,0,
28673,32000,2,1,2,39,4046,99.6,2394.4,75.2,657.6,6748.8,103.2,2398,75.2,657.6,6748.8,1600,-1,-1,-1,-1,-1,-1,
28674,8000,1,2,1,30,6090.4,6663.2,7749.6,7506.4,8343.6,8098.8,800,1320,0,1080,0,200,0,0,0,2,2,3,
28675,200000,1,1,2,34,26294.4,26065.6,25160.4,19773.6,16501.6,11246,970,869.6,642,356,398,272.4,0,0,0,0,0,0,
28676,96000,1,2,2,27,71551.2,72686.8,66264.8,57710.8,44884,46418.8,2438,1891.6,2272.8,2200,2000,6516,2,0,0,0,0,0,
28677,4000,2,2,1,43,960,960,960,960,960,960,0,0,0,0,0,0,3,2,2,7,7,7,
28678,200000,2,1,2,34,0,0,389.2,91.6,1332,3192,0,389.2,91.6,1332,3192,215.2,-2,-2,-2,-2,-2,-2,
28679,160000,2,1,2,31,463.2,38,0,0,0,0,38,0,0,0,0,0,-1,-1,-2,-2,-2,-2,
28680,144000,1,1,1,39,10031.2,8388,5762.8,2728,4039.6,3122.4,8402.4,5772,2728,4039.6,3122.4,3144.8,-1,-1,-1,-1,-1,-1,
28681,28000,1,2,2,57,12432.4,9535.6,9886.8,7901.6,8812.8,10028,589.6,540.8,1488.8,1000,1316.8,265.2,0,0,0,0,0,0,
28682,20000,2,1,2,27,17856.4,18307.6,18958.8,16138,12401.2,11877.2,748,1000,1206.8,424,520,800,0,0,0,0,0,0,
28683,20000,1,2,2,39,6411.6,6815.6,7225.6,7630.4,7781.2,7944.8,512.4,522.4,527.2,278,288.4,407.2,0,0,0,0,0,0,
28684,8000,1,3,2,38,6736.8,6520,156,5814.4,2978.4,0,400,156,5814.4,59.6,0,3338.4,-1,0,-1,-1,0,0,
28685,12000,1,1,2,27,11643.2,11922.4,12190.8,12260.4,12042.8,10521.6,720,720,520,624,400,440,0,0,0,0,0,0,
28686,28000,1,3,2,44,14816.8,14468.4,15342,15769.2,15463.6,15744.8,0,1240,800,0,600,600,1,2,2,2,2,0,
28687,20000,1,3,1,33,17280,0,0,0,0,0,2400,0,0,0,0,0,1,1,-2,-2,-2,-2,
28688,20000,2,2,1,35,9300,9031.2,9444.4,10330,10044.4,10283.2,0,558.8,1044.4,0,400,436.8,1,2,0,0,2,0,
28689,8000,1,3,1,55,902,902,902,902,902,902,0,0,0,0,0,0,3,2,2,7,7,7,
28690,20000,1,2,2,26,399.6,237.2,-2.8,1054.4,-15.6,5200,237.6,0,1057.2,0,5215.6,51.2,-1,-1,-1,-1,-1,-1,
28691,96000,1,2,1,35,9394.4,7946.8,5861.2,3450.4,0,451.2,1200,800,0,716,451.2,0,0,0,0,0,0,-1,
28692,12000,1,3,3,56,9194.8,8919.2,8940.8,9288.4,9735.6,10377.2,1000,800,600,1600,800,0,0,0,0,0,0,0,
28693,96000,1,1,1,41,5887.6,1276.8,1755.6,4071.6,2165.2,759.6,1276.8,1758.8,4071.6,2165.2,759.6,8794.4,-1,-1,-1,-1,-1,-1,
28694,56000,1,2,2,52,39467.2,35490.8,10881.2,10883.6,-8002.4,-12070.8,1764,721.6,5600,4387.2,0,32800,0,0,0,0,0,-2,
28695,104000,1,3,1,41,12199.2,12600,12647.6,8808,8816,9224.4,757.6,561.2,656.8,421.2,800,170,0,0,0,0,0,0,
28696,156000,1,2,1,39,69841.2,71234.8,74084.8,75059.2,77015.2,79531.2,2551.6,4000,2800.4,3200.4,4000,4000,0,0,0,0,0,0,
28697,32000,2,2,1,40,11699.6,11518,10802.4,9482,7310,7241.6,720,620,497.6,300.4,244.8,266.8,0,0,0,0,0,0,
28698,144000,1,1,1,60,2247.6,5928.8,17200,1860,4852.8,5581.2,6003.2,17226,1860,4852.8,5581.2,880,-1,-1,-1,-1,-1,-1,
28699,80000,2,6,2,53,182117.2,176419.2,173416.4,170215.2,167632,39536,4275.2,4275.2,4111.2,4626.8,39537.2,62784.4,2,0,0,0,0,0,
28700,12000,2,3,2,35,8985.2,10144.8,9868.8,10126.8,10606.4,10453.2,1311.2,0,493.2,572.8,0,226.4,0,0,2,0,0,2,
28701,144000,1,2,2,29,64126.8,65479.6,66844.8,68276.4,69715.6,71203.2,1880,1920,2000,2000,2080,1640,0,0,0,0,0,0,
28702,12000,1,2,2,53,11851.2,11701.2,11336.8,11312.8,12047.2,9833.6,584,624,800,1230.8,321.6,304.4,0,0,0,0,0,0,
28703,48000,2,2,1,36,47953.6,42252.4,29257.2,30367.6,30823.6,31528,1818,1080,1600,1200,1200,1600,0,0,0,0,0,0,
28704,40000,2,2,1,43,156,156,0,377.6,0,0,312,0,377.6,0,0,0,-2,-2,-2,-1,-1,-2,
28705,64000,1,3,1,56,312,156,624,468,312,156,0,624,0,0,0,156,-1,2,-1,0,0,0,
28706,200000,1,2,2,34,132700.4,101938.4,65187.6,57094,30795.6,42590.4,4223.2,2964,1227.2,37.6,42590.4,60.8,0,0,0,0,0,-1,
28707,72000,1,2,2,34,69271.6,67399.6,68342.4,71017.6,68972.8,69576,0,2930.4,4000,2800,3200,4000,1,2,0,0,0,0,
28708,32000,1,2,2,55,14254.8,13913.2,14479.2,14837.6,15395.6,16136.4,0,800,600,800,1000,800,3,2,0,0,0,0,
28709,108000,1,2,1,46,74940.8,71698.8,72214,75009.6,74358,76158.4,3200,2680,4010.8,2680,3000,2800,2,0,0,0,0,0,
28710,28000,2,2,2,29,13705.2,14950,14599.2,15006.4,15434.8,17569.6,1600,0,771.6,800,2400,1480,2,2,2,0,0,0,
28711,144000,1,2,2,42,14624,13748.4,17220.8,17438.4,13504.8,13356.4,4411.2,6017.6,4046,5610.4,2041.6,8030.8,-1,0,0,0,0,0,
28712,120000,1,2,2,44,0,63.6,321.2,194.4,-284.8,-414.8,63.6,321.2,3.2,154.8,0,0,1,-1,-1,2,2,-2,
28713,24000,1,2,1,47,27087.6,27800.4,23414.4,22682,7340.8,7278,1200,4969.2,800,800,400,400,0,0,0,0,0,0,
28714,36000,2,1,2,34,624,9261.2,334,2090,294.4,294.4,9261.2,6958,2090,294.4,294.4,354.4,-1,-1,-1,-1,-1,-1,
28715,200000,2,1,1,51,1602.8,3973.2,5822.8,21331.2,23220.8,14974,4008.4,5830.4,21540,23332.8,15046.4,18636.4,-1,-1,-1,-1,-1,-1,
28716,200000,2,1,2,30,91703.2,53705.6,53963.2,56543.2,48504.8,52458.8,4016.8,3219.2,8056.4,4000,4800,6000,0,0,0,0,0,0,
28717,20000,2,2,2,34,16445.6,17652.4,17248.4,18318,17971.6,19271.6,1600,0,1360,0,1600,0,0,0,2,2,2,2,
28718,12000,2,2,2,42,377.6,-305.6,-480.8,-892,2708,3831.6,0,0,0,3600,1861.2,0,-1,-1,-2,-2,-1,-1,
28719,20000,1,1,2,26,783.6,264.8,662,0,500,400,0,662,0,500,0,0,-1,2,-1,-1,-1,0,
28720,120000,2,1,2,30,1821.2,1616.8,824,0,31517.6,32154,413.2,400,0,31517.6,1160,1200,0,0,0,0,-1,0,
28721,200000,2,1,2,31,11422,13222,16956.8,14656.4,4859.6,170607.2,2000,4000,2052.8,4863.6,170611.6,8006.4,0,0,0,0,-1,-1,
28722,112000,2,1,2,25,105031.6,94141.6,79744,77555.2,77252.8,75206.4,2581.2,2400,2133.6,2158.8,2160,2357.6,0,0,0,0,0,0,
28723,144000,2,2,2,30,-122.8,-122.8,-122.8,-122.8,-122.8,-122.8,0,0,0,0,122.8,0,-2,-2,-2,-2,-2,-2,
28724,216000,2,3,2,40,294.4,294.4,294.4,294.4,0,-294.4,294.4,294.4,294.4,0,0,1186,1,-2,-2,-2,-2,-2,
28725,52000,2,2,1,39,16480,17012.8,18565.2,18000,18320,0,807.6,1960,0,400,0,0,0,0,0,2,0,0,
28726,200000,2,1,1,49,39132.8,19083.2,52425.2,52603.2,73137.2,4316,10947.6,54313.6,6000,30220,86.4,10873.2,-2,-2,-2,-2,-2,-2,
28727,20000,2,2,2,44,19232,19224.8,19466.8,19724.4,9865.2,9941.6,705.2,844.8,702.4,129.6,134.4,140.4,0,0,0,0,0,0,
28728,20000,1,2,2,38,6801.2,7262.8,6920.4,6594.4,7072.4,7130,1200,400,400,800,400,800,0,0,2,0,0,0,
28729,76000,2,2,2,38,75188.8,75416.8,76164.4,76078.8,72156.8,65568.8,3278.8,3360,2594.4,2418.4,2427.6,2250.4,0,0,0,0,0,0,
28730,12000,1,3,2,31,156,0,312,0,0,0,0,312,0,0,0,0,-1,-1,-1,-1,-2,-2,
28731,20000,2,3,2,52,19512.4,20113.2,20560,3785.2,3864.4,3941.6,913.2,960,3785.2,140,141.2,146,-2,-2,-2,-1,0,0,
28732,20000,1,2,2,42,17122.8,12874.8,19440,3005.6,3734.4,-70.8,4000,8407.6,600,1200,484,3160,0,0,0,0,0,0,
28733,12000,2,3,2,28,11225.2,11721.6,11218.8,10736,11308.4,11253.6,680,562.8,480,800,800,400,0,0,0,0,0,0,
28734,36000,2,1,2,29,22701.6,23534,23784.4,24389.6,24935.6,25459.2,1200,880,1000,1000,1000,1040,0,0,0,0,0,0,
28735,144000,1,1,1,38,0,157.6,4456.8,0,0,0,157.6,4501.2,0,0,0,0,-2,-1,-1,-1,-2,-2,
28736,76000,2,2,2,29,1560.8,1874.4,2183.6,2485.6,2841.6,3589.2,400,400,400,400,800,800,2,2,2,2,0,0,
28737,120000,2,2,2,28,448.4,279.6,1252.4,2072,712,0,279.6,1260.8,2072,712,0,2480,-1,-1,-1,-1,-1,-1,
28738,20000,2,3,1,36,9681.2,9483.2,9443.6,9070,8651.2,8230.4,546.8,696.4,512,282.4,280,310.4,0,0,0,0,0,0,
28739,60000,1,1,2,27,1250,3367.2,318.8,-1.2,-1.2,-1.2,3377.2,319.6,0,0,0,0,-1,-1,-1,-1,-2,-2,
28740,68000,2,2,1,36,734.8,531.2,128.4,0,1542.8,0,531.2,129.6,0,1542.8,0,101.2,-1,-1,-1,-1,-1,-1,
28741,8000,2,3,1,47,6894,7301.2,8343.2,8080.8,7580,7083.6,644,1286,0,312,256,560,0,0,0,2,0,0,
28742,48000,2,1,2,37,31114,30393.6,31243.6,31679.2,32346,33143.6,0,1600,1195.2,1240,1400,2552.8,1,2,0,0,0,0,
28743,132000,2,1,2,33,14970.4,16198.8,25458.4,15957.6,15944,15756.8,2000,1320,1278,1200,448,1200,0,0,0,0,0,0,
28744,208000,2,1,2,37,24364.8,22691.2,22303.2,23164.4,21660.8,17243.2,2800,2000,2001.6,2000,2000,2012.4,0,0,0,0,0,0,
28745,200000,1,3,3,55,166008.8,168798.4,170441.2,50087.2,50660,45789.2,5040.8,4400,1884.4,2400,4400,4000,0,0,0,0,0,0,
28746,116000,2,2,2,31,56323.6,52050.8,52487.2,49822.4,50920,51742.8,2480.4,2045.2,2002.4,2402.4,2200.4,6025.6,-1,0,0,0,0,0,
28747,80000,1,1,1,39,1158.4,4282.4,4129.2,3376,1985.2,4088.8,4288,1205.6,410.8,808.8,4006.8,812,-1,-1,0,0,0,0,
28748,40000,2,1,2,32,5891.6,2276.4,4576,2988,17638.8,22531.2,0,2400,0,17638.8,6000,0,-1,2,0,0,-1,-1,
28749,136000,2,3,2,59,19786.8,20220.4,21396,41790.8,21740.4,10138.4,752,1527.6,829.2,2105.6,1028.4,21544,0,0,0,0,0,0,
28750,20000,1,3,2,51,19298,11062.4,9267.2,8098,8100.4,7988,514.4,8631.2,524,282.4,322.4,262.4,0,0,0,0,0,0,
28751,116000,1,2,1,40,46650,47520.4,39748,33934.4,32867.2,32119.6,2000,1412,1207.6,1127.2,1200,1279.6,0,0,0,0,0,0,
28752,8000,1,3,2,51,7745.2,7843.6,-156.4,7765.2,4889.2,844,480,64,8157.6,138.8,844,5198.4,0,0,0,-1,0,-1,
28753,120000,2,2,2,31,65774.8,56214.4,49920.8,32035.2,10113.2,4943.2,2040,2400.4,1400,282,1200,920,0,0,0,0,0,0,
28754,192000,2,1,1,45,110672.4,112931.2,115248,117600,120000,1397.2,2258.8,2316.8,2352,2400,1397.2,8523.2,0,0,0,0,0,0,
28755,40000,2,3,1,55,14735.2,15114,13162,11946.4,12201.2,11407.2,642.8,554,388.4,407.2,393.6,324,0,0,0,0,0,0,
28756,140000,2,1,3,55,14455.2,3045.2,2350,1608,13250.8,2750.8,3047.6,2350,1608,13250.8,2750.8,0,1,-2,-2,-2,-2,-1,
28757,44000,1,1,2,31,300,28406,29006.8,29014.8,22240,28976.8,28408.8,2000,2000,2000,8800,2000,-1,-1,0,0,0,0,
28758,64000,2,2,2,39,4814.8,2049.2,984,2584,2144,0,2049.2,984,1600,42.8,0,1584,-1,-1,-1,0,0,0,
28759,40000,2,2,2,33,12972,13667.6,14598,14764,15135.2,15382.8,1031.6,1162,528,608.8,560,567.6,0,0,0,0,0,0,
28760,52000,2,2,2,27,44634.8,44939.2,45893.6,47129.2,48341.6,49561.6,1640,1680,2000,2000,2000,4280,0,0,0,0,0,0,
28761,96000,1,2,1,38,95601.2,91184.8,92513.6,95764,73637.6,40710.4,3880,3400,4814.4,3320,2000,2000,0,0,0,0,0,0,
28762,48000,2,3,1,42,39154.4,29855.2,28345.6,25677.2,24693.2,23886.8,1201.2,1129.2,1005.6,692.8,702.4,675.6,0,0,0,0,0,0,
28763,56000,2,2,2,40,56581.2,52966,52122,31910,29784.8,29981.6,3200,1240,1200,2166.8,0,200,0,0,0,0,0,2,
28764,124000,2,2,1,64,45411.6,46440.4,47981.2,47833.2,48334.8,39645.6,2000,2400,2002,2000,1600,1200,0,0,0,0,0,0,
28765,8000,1,3,1,53,5736.4,6148.4,6550,7562,7784.8,7586.8,506.4,508,1120,400,0,204.8,0,0,0,0,2,2,
28766,8000,2,2,1,26,300,0,0,0,0,0,66,0,0,211.2,0,0,-1,-1,-2,-2,-2,-2,
28767,48000,2,2,2,37,96,96,96,96,96,96,96,96,96,96,96,96,-1,-1,-1,-1,-1,-1,
28768,176000,1,1,2,45,23243.2,20405.2,19334.8,19812.8,21485.6,22727.2,960,1200,800,2000,1600,1600,0,0,0,0,0,0,
28769,24000,2,2,2,55,3494,3379.2,3662.4,4090.4,4816.4,4681.6,0,400,490.4,800,0,440,1,2,0,0,0,2,
28770,84000,2,1,1,37,56968.8,57460,0,0,0,0,2600,0,0,0,0,0,0,0,0,-2,-2,-2,
28771,84000,1,2,2,29,0,0,283.6,158.8,410.4,410.4,0,283.6,0,410.4,0,0,1,-2,-1,2,-1,0,
28772,148000,1,3,2,29,20354.4,24551.2,38453.2,41509.2,55094,93896,4551.2,14453.2,7509.2,15094,40000,2240,-1,0,0,0,0,0,
28773,32000,2,1,2,27,298.4,1929.6,276,2438.8,0,0,1932,0,2438.8,0,0,867.6,-1,-1,2,-1,-1,-2,
28774,168000,2,2,1,35,20807.2,24207.6,26833.2,27769.6,25409.2,24252,4000,4033.2,4037.6,4000,1000,2000,0,0,0,0,0,0,
28775,60000,2,2,3,43,0,0,0,1342,384.8,328.4,0,0,1610.4,384.8,328.4,152,1,-2,-2,-1,-1,-1,
28776,32000,2,2,1,48,13797.6,14372,14930.4,15281.2,15832,16368,800,800,600,800,800,800,0,0,0,0,0,0,
28777,60000,1,3,1,51,1611.6,1619.2,1136.8,1564,1878.8,687.6,1621.6,1146.4,1632.8,1878.8,694,0,0,-1,-1,-1,-1,-1,
28778,104000,1,5,1,39,3920.4,4446,4772,5181.6,5698.4,6293.2,594,520,491.6,608.4,691.2,644,0,0,0,0,0,0,
